chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-08-26,1,CLIFF RICHARD,WE DON'T TALK ANYMORE,1,1,7
1979-08-26,2,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2,1,7
1979-08-26,3,B.A. ROBERTSON,BANG BANG,3,3,6
1979-08-26,4,ROXY MUSIC,ANGEL EYES,12,4,4
1979-08-26,5,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,5,4,6
1979-08-26,6,THE SPECIAL AKA,GANGSTERS,8,6,6
1979-08-26,7,DARTS,DUKE OF EARL,6,6,7
1979-08-26,8,FLYING LIZARDS,MONEY,18,8,5
1979-08-26,9,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3",4,3,5
1979-08-26,10,GIBSON BROTHERS,OOH! WHAT A LIFE,11,10,7
1979-08-26,11,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,27,11,5
1979-08-26,12,SHAM 69,HERSHAM BOYS,7,6,5
1979-08-26,13,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,13,13,5
1979-08-26,14,ABBA,ANGELEYES/VOULEZ-VOUS,9,3,8
1979-08-26,15,BONEY M,GOTTA GO HOME/EL LUTE,22,15,4
1979-08-26,16,THE CRUSADERS,STREET LIFE,23,16,3
1979-08-26,17,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER,15,15,6
1979-08-26,18,THE JAM,WHEN YOU'RE YOUNG,25,18,2
1979-08-26,19,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP,10,8,7
1979-08-26,20,GARY NUMAN,CARS,New,20,1
1979-08-26,21,SPYRO GYRA,MORNING DANCE,17,17,7
1979-08-26,22,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,33,22,4
1979-08-26,23,DOLLAR,LOVE'S GOTTA HOLD ON ME,55,23,3
1979-08-26,24,SISTER SLEDGE,LOST IN MUSIC,30,24,4
