chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
1979-09-09,1,CLIFF RICHARD,WE DON'T TALK ANYMORE,1,1,9
1979-09-09,2,GARY NUMAN,CARS,3,2,3
1979-09-09,3,B.A. ROBERTSON,BANG BANG,2,2,8
1979-09-09,4,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN,11,4,3
1979-09-09,5,THE CRUSADERS,STREET LIFE,7,5,5
1979-09-09,6,ROXY MUSIC,ANGEL EYES,4,4,6
1979-09-09,7,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME,19,7,6
1979-09-09,8,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST,9,8,7
1979-09-09,9,DOLLAR,LOVE'S GOTTA HOLD ON ME,16,9,5
1979-09-09,10,FLYING LIZARDS,MONEY,5,5,7
1979-09-09,11,THE SPECIAL AKA,GANGSTERS,6,6,8
1979-09-09,12,BONEY M,GOTTA GO HOME/EL LUTE,13,12,6
1979-09-09,13,GIBSON BROTHERS,OOH! WHAT A LIFE,12,10,9
1979-09-09,14,THE STRANGLERS,DUCHESS,14,14,5
1979-09-09,15,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE,10,4,8
1979-09-09,16,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,8,1,9
1979-09-09,17,SISTER SLEDGE,LOST IN MUSIC,24,17,6
1979-09-09,18,BILL LOVELADY,REGGAE FOR IT NOW,27,18,5
1979-09-09,19,DARTS,DUKE OF EARL,18,6,9
1979-09-09,20,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?,15,13,7
1979-09-09,21,JOHNNY MATHIS,"GONE, GONE, GONE",25,21,6
1979-09-09,22,THE JAM,WHEN YOU'RE YOUNG,17,17,4
1979-09-09,23,FRANTIQUE,STRUT YOUR FUNKY STUFF,26,23,6
1979-09-09,24,THE COMMODORES,SAIL ON,34,24,4
1979-09-09,25,RACEY,BOY OH BOY,28,25,5
1979-09-09,26,NICK LOWE,CRUEL TO BE KIND,32,26,4
1979-09-09,27,SECRET AFFAIR,TIME FOR ACTION,40,27,3
1979-09-09,28,UK SUBS,TOMORROW'S GIRLS,69,28,2
1979-09-09,29,RUTS,SOMETHING THAT I SAID,45,29,2
1979-09-09,30,GERRY RAFFERTY,GET IT RIGHT NEXT TIME,33,30,5
1979-09-09,31,BUZZCOCKS,SPIRAL SCRATCH,37,31,4
1979-09-09,32,SQUEEZE,SLAP AND TICKLE,53,32,2
